#,timeStamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
210,249271,2026,2026,2026,2026,2026,2026,2026,2026,2025,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2027,2026,2026,2025,2024,2024,2023,2022,2020,2016,2010,2002,1992,1976,1956,1929,1901,1864,1823,1782,1739,1697,1661,1628,1600,1578,1562,1553,1548,1549,1557,1570,1588,1612,1641,1672,1710,1750,1791,1832,1870,1906,1934,1961,1982,2000,2012,2024,2032,2037,2042,2044,2046,2047,2048,2048,2050,2050,2049,2050,2050,2050,2050,2049,2049,2048,2048,2049,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2047,2048
211,250313,2029,2029,2030,2030,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2028,2028,2028,2027,2026,2024,2022,2020,2016,2009,2000,1988,1968,1939,1903,1855,1800,1739,1671,1604,1534,1468,1408,1355,1311,1276,1246,1225,1212,1205,1207,1215,1231,1258,1291,1336,1392,1453,1523,1594,1666,1738,1805,1864,1915,1952,1983,2008,2028,2041,2050,2056,2062,2066,2069,2070,2072,2074,2074,2075,2074,2074,2074,2074,2074,2074,2074,2075,2074,2074,2074,2073,2073,2072,2072,2072,2072,2071,2071,2071,2071
212,251391,2036,2037,2036,2036,2036,2036,2036,2036,2036,2037,2036,2036,2037,2036,2037,2035,2036,2036,2036,2035,2036,2035,2036,2034,2034,2033,2031,2026,2018,2006,1989,1969,1941,1911,1867,1813,1755,1692,1630,1565,1507,1449,1399,1355,1319,1288,1268,1252,1242,1238,1240,1249,1266,1294,1333,1382,1435,1499,1565,1638,1705,1770,1828,1876,1918,1952,1982,2008,2030,2045,2054,2061,2067,2070,2072,2074,2074,2075,2075,2076,2076,2076,2075,2075,2075,2075,2075,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2074,2074,2073,2072
213,252270,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2043,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2043,2043,2042,2040,2038,2036,2032,2026,2017,2002,1980,1950,1913,1862,1803,1739,1669,1601,1535,1474,1418,1372,1332,1300,1277,1262,1254,1253,1261,1278,1304,1340,1385,1438,1502,1570,1644,1715,1786,1848,1903,1943,1979,2008,2029,2044,2054,2062,2068,2072,2076,2078,2080,2081,2082,2082,2082,2082,2082,2081,2080,2081,2080,2080,2080,2080,2079,2079,2079,2079,2078,2078,2078,2078,2078,2077,2077,2076,2077
214,253282,2044,2043,2044,2044,2044,2044,2044,2044,2043,2044,2043,2043,2043,2043,2042,2043,2043,2043,2043,2043,2042,2042,2042,2041,2040,2038,2032,2022,2006,1985,1957,1921,1879,1827,1763,1690,1614,1535,1460,1391,1327,1271,1220,1175,1140,1108,1084,1068,1058,1055,1059,1070,1088,1112,1146,1184,1232,1287,1350,1421,1501,1583,1666,1746,1815,1877,1926,1968,2003,2032,2052,2068,2079,2087,2092,2096,2098,2100,2100,2100,2102,2102,2102,2101,2100,2100,2100,2100,2100,2100,2100,2098,2098,2098,2098,2098,2098,2098,2098,2098,2097
215,254129,2050,2050,2050,2050,2050,2050,2050,2051,2051,2050,2050,2050,2050,2050,2051,2050,2050,2050,2050,2050,2049,2048,2048,2046,2046,2044,2043,2041,2037,2034,2027,2016,2000,1979,1950,1918,1876,1829,1777,1721,1664,1613,1565,1526,1490,1461,1438,1421,1410,1406,1406,1408,1419,1436,1460,1491,1529,1573,1624,1676,1732,1788,1839,1889,1930,1966,1995,2019,2035,2047,2056,2063,2068,2072,2075,2078,2080,2082,2082,2082,2083,2084,2083,2084,2082,2083,2082,2082,2082,2082,2081,2081,2080,2080,2080,2080,2079,2079,2079,2078,2078
216,254836,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2031,2032,2032,2031,2032,2032,2032,2031,2030,2030,2029,2027,2022,2012,2000,1985,1964,1936,1904,1859,1805,1747,1684,1625,1565,1512,1460,1415,1379,1348,1323,1304,1292,1288,1291,1300,1317,1339,1369,1406,1447,1496,1551,1615,1679,1746,1808,1864,1911,1947,1981,2007,2028,2042,2051,2058,2062,2066,2068,2069,2069,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2069,2070,2069,2068,2069,2069,2068,2068,2068,2068
217,255641,2029,2028,2028,2028,2028,2029,2028,2028,2029,2029,2028,2028,2029,2029,2029,2028,2028,2028,2028,2028,2027,2026,2026,2024,2021,2018,2012,2002,1989,1971,1946,1919,1886,1849,1809,1769,1728,1689,1656,1623,1593,1568,1547,1528,1514,1499,1488,1480,1472,1470,1471,1480,1495,1521,1552,1592,1638,1688,1743,1797,1849,1896,1931,1964,1989,2008,2023,2033,2042,2046,2050,2054,2056,2058,2058,2060,2060,2060,2060,2060,2060,2060,2059,2060,2060,2059,2059,2059,2058,2058,2058,2058,2058,2058,2058,2058,2059,2058,2058,2058,2058
218,256293,2044,2045,2045,2045,2046,2045,2045,2045,2045,2045,2045,2045,2046,2045,2045,2045,2045,2046,2046,2045,2044,2044,2044,2044,2042,2042,2041,2038,2036,2032,2027,2018,2004,1986,1960,1927,1892,1849,1801,1753,1706,1663,1625,1592,1564,1544,1530,1520,1514,1513,1519,1529,1546,1572,1604,1644,1687,1736,1788,1837,1885,1925,1962,1989,2011,2028,2041,2048,2054,2059,2062,2066,2067,2068,2069,2070,2070,2070,2071,2070,2069,2068,2069,2068,2068,2068,2069,2068,2068,2068,2068,2068,2067,2067,2067,2066,2066,2067,2066,2066,2067
219,257233,2045,2045,2046,2046,2046,2045,2045,2045,2045,2044,2045,2045,2045,2045,2045,2045,2044,2045,2045,2044,2044,2043,2042,2040,2038,2033,2026,2016,2001,1981,1956,1922,1886,1839,1788,1731,1672,1615,1557,1504,1453,1407,1365,1330,1301,1280,1264,1254,1248,1247,1252,1261,1278,1301,1332,1373,1416,1471,1532,1593,1660,1723,1786,1843,1895,1937,1973,2003,2029,2046,2058,2069,2075,2081,2084,2086,2088,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2089,2089,2089,2088,2088,2088,2088,2088,2088,2087,2088,2087,2087,2086
220,257902,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2034,2034,2034,2034,2032,2030,2026,2020,2010,1996,1977,1952,1919,1879,1830,1775,1711,1648,1579,1515,1451,1395,1343,1299,1269,1246,1233,1228,1232,1245,1271,1304,1349,1402,1463,1528,1596,1665,1732,1793,1848,1895,1932,1966,1996,2018,2035,2047,2056,2062,2066,2070,2071,2073,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2073,2072,2073,2072,2072,2072,2072,2072,2072,2071,2071,2072,2071,2070
221,258932,2036,2035,2036,2036,2036,2036,2036,2035,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2036,2036,2036,2037,2036,2034,2034,2032,2032,2029,2026,2020,2010,1997,1976,1948,1913,1867,1813,1755,1695,1637,1581,1533,1487,1449,1416,1391,1368,1352,1342,1336,1336,1342,1354,1371,1397,1426,1467,1515,1568,1630,1692,1758,1818,1874,1920,1958,1988,2010,2028,2042,2050,2056,2061,2064,2067,2068,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2069,2070,2069,2068,2068,2068,2068,2068,2068,2068,2068,2067,2067,2066,2066
222,260636,2023,2024,2023,2023,2024,2023,2024,2023,2023,2023,2023,2023,2022,2022,2022,2022,2021,2020,2020,2018,2018,2016,2013,2012,2008,2005,2000,1993,1984,1972,1958,1939,1920,1898,1870,1843,1813,1785,1755,1728,1702,1678,1660,1643,1628,1616,1607,1600,1597,1596,1597,1602,1609,1620,1635,1652,1669,1691,1720,1748,1780,1810,1842,1873,1904,1928,1953,1973,1991,2005,2016,2024,2030,2035,2040,2042,2044,2046,2046,2048,2049,2050,2050,2050,2050,2050,2050,2051,2051,2050,2051,2051,2051,2050,2050,2050,2050,2050,2051,2050,2050
223,261457,2037,2038,2037,2037,2036,2037,2038,2037,2038,2037,2037,2038,2038,2038,2038,2037,2037,2037,2037,2037,2037,2036,2036,2034,2032,2031,2028,2026,2020,2012,2000,1981,1955,1920,1877,1825,1767,1701,1635,1567,1504,1445,1395,1350,1313,1284,1262,1244,1236,1232,1235,1245,1264,1287,1324,1369,1421,1484,1550,1623,1694,1766,1830,1886,1930,1968,1998,2019,2037,2048,2057,2063,2068,2072,2075,2077,2078,2079,2081,2082,2082,2081,2081,2081,2080,2080,2080,2080,2080,2079,2079,2079,2079,2078,2078,2078,2078,2077,2077,2077,2076
224,262143,2033,2034,2033,2033,2033,2034,2034,2033,2034,2033,2034,2033,2033,2033,2033,2034,2034,2033,2034,2033,2033,2034,2032,2032,2031,2029,2026,2020,2012,2000,1984,1961,1930,1895,1847,1794,1737,1677,1619,1561,1509,1460,1416,1382,1351,1325,1306,1292,1286,1284,1290,1301,1321,1346,1380,1418,1466,1520,1578,1642,1703,1766,1821,1873,1917,1951,1982,2006,2026,2041,2050,2057,2061,2065,2068,2069,2070,2070,2070,2072,2071,2070,2070,2071,2070,2070,2071,2070,2070,2070,2070,2070,2069,2068,2070,2069,2069,2068,2068,2068,2068
225,262790,2077,2078,2077,2076,2076,2076,2076,2077,2076,2075,2076,2076,2076,2075,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2073,2072,2071,2066,2060,2050,2036,2017,1988,1954,1911,1861,1805,1748,1691,1640,1589,1543,1507,1472,1444,1421,1407,1398,1393,1394,1402,1411,1430,1457,1487,1526,1567,1616,1666,1724,1781,1834,1884,1924,1962,1992,2019,2042,2060,2074,2086,2093,2098,2101,2102,2104,2106,2106,2107,2106,2106,2106,2106,2106,2107,2106,2106,2105,2106,2105,2105,2104,2104,2105,2104,2104,2103,2104,2102,2102
226,263759,2046,2046,2046,2046,2046,2045,2045,2046,2046,2045,2045,2046,2045,2045,2046,2045,2045,2045,2045,2045,2045,2044,2044,2042,2040,2034,2026,2014,2000,1980,1956,1923,1886,1837,1782,1721,1661,1599,1539,1486,1433,1389,1345,1308,1277,1250,1228,1210,1199,1194,1194,1199,1211,1229,1256,1286,1326,1372,1422,1482,1544,1613,1682,1751,1814,1871,1919,1958,1993,2022,2043,2057,2069,2077,2084,2088,2090,2092,2093,2094,2094,2094,2094,2094,2094,2093,2094,2093,2093,2092,2092,2092,2092,2092,2092,2092,2091,2091,2090,2090,2090
227,264802,2034,2034,2034,2034,2034,2034,2035,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2034,2034,2034,2034,2034,2034,2034,2033,2032,2030,2029,2026,2021,2010,1996,1975,1944,1908,1859,1801,1739,1670,1605,1541,1484,1431,1387,1348,1315,1290,1272,1261,1256,1256,1264,1276,1295,1322,1356,1401,1448,1508,1571,1642,1710,1778,1837,1891,1931,1967,1996,2019,2035,2047,2055,2062,2066,2069,2072,2073,2074,2074,2075,2075,2075,2075,2075,2074,2074,2074,2075,2074,2074,2074,2074,2074,2073,2073,2073,2072,2072,2073,2072,2072
228,265453,2049,2048,2049,2049,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2049,2048,2048,2048,2047,2048,2047,2047,2046,2046,2044,2039,2030,2019,2000,1978,1945,1908,1857,1800,1739,1676,1617,1559,1509,1460,1417,1384,1352,1328,1312,1301,1298,1301,1312,1328,1349,1380,1414,1458,1509,1564,1627,1690,1756,1816,1871,1918,1956,1989,2016,2038,2052,2064,2071,2078,2082,2084,2086,2087,2088,2088,2089,2088,2088,2088,2088,2088,2087,2088,2087,2086,2086,2086,2086,2086,2086,2086,2086,2086,2085,2085,2084,2084
229,266439,2044,2044,2044,2044,2045,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2045,2044,2044,2044,2044,2044,2043,2042,2040,2037,2036,2032,2026,2017,2003,1982,1955,1920,1876,1825,1771,1713,1660,1609,1562,1525,1490,1462,1440,1423,1412,1408,1407,1410,1420,1436,1456,1484,1519,1557,1606,1660,1714,1773,1828,1880,1923,1962,1992,2016,2033,2046,2054,2061,2066,2070,2072,2074,2074,2075,2076,2076,2076,2076,2076,2076,2075,2076,2076,2075,2075,2074,2074,2074,2074,2074,2074,2074,2074,2073,2074,2073,2073,2072
230,267457,2035,2036,2036,2036,2036,2036,2036,2035,2036,2036,2036,2036,2036,2035,2035,2036,2036,2035,2036,2036,2036,2035,2035,2034,2034,2034,2032,2031,2028,2024,2018,2007,1994,1976,1951,1921,1886,1843,1797,1751,1705,1663,1627,1595,1569,1548,1534,1523,1514,1510,1510,1513,1521,1532,1548,1569,1597,1631,1668,1712,1758,1804,1851,1895,1930,1962,1987,2008,2025,2036,2044,2050,2054,2057,2058,2060,2061,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2061,2060,2060,2060,2060,2060,2060,2060
231,268483,2030,2030,2030,2031,2030,2030,2030,2030,2031,2030,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2032,2031,2030,2029,2028,2028,2025,2022,2018,2012,2004,1990,1970,1943,1910,1865,1811,1751,1683,1614,1544,1481,1423,1379,1340,1314,1299,1296,1306,1326,1358,1402,1454,1515,1580,1648,1712,1778,1835,1887,1927,1962,1988,2008,2024,2036,2044,2048,2052,2056,2058,2059,2060,2062,2062,2062,2062,2063,2062,2062,2062,2061,2061,2061,2060,2060,2060,2060,2059,2060,2060,2059,2059,2058,2058,2058,2059,2058,2058
232,269364,2040,2040,2040,2040,2040,2039,2040,2039,2039,2039,2039,2038,2038,2038,2038,2038,2038,2039,2038,2038,2038,2038,2038,2038,2038,2036,2036,2034,2031,2026,2018,2004,1986,1962,1926,1884,1833,1774,1711,1650,1589,1534,1484,1441,1406,1380,1360,1346,1339,1338,1344,1356,1376,1403,1435,1479,1529,1586,1651,1715,1781,1841,1895,1935,1972,2000,2022,2037,2048,2055,2061,2064,2067,2068,2070,2070,2071,2071,2072,2071,2071,2071,2071,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2069,2069,2069,2069,2068,2069
233,270387,2036,2036,2036,2036,2036,2035,2035,2036,2035,2036,2036,2036,2036,2036,2036,2035,2035,2036,2035,2036,2036,2036,2035,2035,2034,2034,2032,2031,2028,2024,2018,2010,2000,1985,1967,1944,1920,1892,1859,1826,1792,1763,1734,1709,1688,1670,1660,1650,1646,1644,1648,1658,1668,1685,1708,1733,1762,1791,1821,1853,1885,1916,1940,1966,1986,2002,2018,2027,2034,2040,2044,2046,2048,2050,2051,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2051,2052,2052,2051,2051
234,271083,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2028,2029,2028,2028,2029,2028,2028,2028,2028,2028,2029,2028,2028,2028,2028,2028,2028,2027,2026,2024,2018,2010,1996,1980,1958,1929,1893,1844,1787,1722,1656,1589,1531,1476,1428,1390,1356,1332,1317,1312,1319,1336,1364,1405,1453,1513,1578,1650,1721,1790,1851,1903,1941,1974,1999,2018,2032,2042,2046,2051,2054,2056,2058,2058,2058,2058,2059,2059,2058,2058,2058,2058,2058,2058,2058,2058,2058,2057,2058,2057,2056,2057,2057,2056,2056,2056,2056,2056,2056,2056,2056
235,271954,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2042,2042,2042,2040,2038,2036,2031,2024,2010,1991,1963,1925,1879,1819,1757,1691,1628,1567,1513,1463,1417,1383,1350,1325,1304,1293,1288,1290,1298,1313,1337,1367,1405,1450,1505,1564,1631,1700,1770,1832,1889,1934,1972,2001,2024,2042,2052,2060,2067,2072,2074,2076,2078,2079,2080,2080,2080,2080,2079,2080,2080,2079,2079,2078,2078,2078,2078,2078,2077,2077,2076,2077,2077,2078,2077,2076,2076,2076
236,272986,2025,2025,2026,2025,2025,2025,2025,2025,2025,2026,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2024,2024,2024,2022,2017,2008,1996,1980,1961,1935,1903,1855,1798,1733,1665,1603,1541,1487,1438,1396,1357,1325,1299,1280,1268,1262,1260,1261,1269,1279,1296,1321,1354,1395,1437,1490,1546,1611,1676,1742,1802,1855,1898,1930,1961,1987,2012,2030,2044,2052,2058,2062,2065,2067,2068,2068,2069,2070,2070,2070,2070,2070,2070,2070,2070,2070,2071,2071,2070,2070,2070,2070,2069,2068,2068,2068,2068,2068
237,273826,2037,2037,2037,2037,2038,2038,2038,2038,2037,2038,2038,2038,2038,2038,2038,2038,2038,2038,2037,2037,2036,2036,2034,2033,2031,2029,2026,2022,2015,2004,1988,1967,1935,1899,1851,1795,1733,1665,1598,1533,1471,1414,1365,1321,1283,1256,1232,1217,1209,1207,1211,1224,1241,1266,1298,1339,1389,1443,1506,1572,1643,1709,1775,1835,1888,1929,1966,1996,2020,2037,2050,2058,2066,2071,2075,2078,2081,2082,2082,2084,2084,2084,2084,2084,2084,2084,2084,2084,2083,2083,2082,2082,2082,2082,2082,2082,2082,2081,2082,2081,2080
238,274588,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2029,2031,2030,2030,2030,2030,2030,2030,2029,2029,2028,2028,2026,2025,2022,2018,2012,2006,1998,1988,1976,1962,1944,1923,1904,1878,1851,1824,1796,1772,1746,1725,1704,1686,1673,1664,1660,1658,1662,1668,1681,1700,1723,1749,1780,1812,1846,1880,1912,1938,1963,1984,2000,2012,2024,2032,2038,2042,2044,2046,2048,2048,2050,2050,2050,2050,2050,2050,2050,2050,2049,2050,2050,2050,2049,2048,2048,2049,2049,2048,2049,2048,2048,2048,2048,2048,2048,2048,2048
239,275284,2048,2048,2047,2047,2046,2046,2044,2040,2036,2030,2022,2012,2002,1990,1976,1962,1944,1924,1907,1881,1854,1824,1791,1756,1720,1683,1649,1611,1576,1542,1514,1484,1458,1434,1412,1396,1380,1363,1349,1336,1324,1316,1306,1299,1294,1290,1288,1286,1285,1284,1284,1284,1284,1284,1284,1284,1285,1285,1287,1288,1288,1290,1292,1296,1298,1300,1304,1306,1308,1310,1314,1317,1319,1323,1327,1332,1338,1345,1353,1362,1372,1385,1399,1412,1428,1449,1470,1494,1520,1543,1573,1604,1639,1671,1708,1745,1782,1819,1856,1892,1923
241,276320,2045,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2045,2045,2044,2044,2044,2042,2038,2032,2023,2011,1996,1977,1949,1918,1875,1821,1763,1697,1631,1565,1500,1440,1385,1333,1288,1250,1215,1186,1160,1144,1131,1122,1118,1120,1129,1142,1159,1185,1216,1255,1296,1348,1406,1470,1539,1615,1688,1761,1827,1885,1933,1976,2010,2038,2057,2072,2083,2090,2094,2098,2100,2102,2102,2102,2103,2103,2102,2102,2102,2102,2102,2102,2103,2102,2102,2102,2102,2101,2101,2101,2100,2100,2100,2100
242,277310,2044,2044,2043,2043,2043,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2040,2038,2036,2029,2019,2004,1982,1955,1920,1877,1827,1772,1714,1659,1605,1554,1510,1467,1428,1396,1365,1337,1314,1295,1280,1270,1262,1260,1261,1265,1274,1285,1304,1328,1357,1393,1430,1478,1531,1586,1649,1708,1768,1822,1873,1917,1952,1983,2009,2032,2047,2061,2070,2076,2082,2085,2088,2090,2090,2090,2090,2090,2091,2090,2090,2090,2090,2090,2090,2090,2090,2089,2089,2088,2088,2088,2088,2088,2088
243,278747,2023,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2021,2020,2020,2018,2017,2013,2009,2002,1994,1982,1966,1946,1923,1898,1866,1833,1797,1766,1733,1706,1680,1662,1648,1638,1632,1632,1637,1646,1661,1678,1701,1729,1760,1791,1824,1856,1888,1917,1942,1965,1984,1998,2010,2019,2025,2030,2034,2036,2038,2039,2040,2041,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2041,2041,2042,2042
244,279457,2026,2026,2026,2026,2026,2026,2027,2026,2026,2026,2026,2026,2026,2026,2026,2026,2027,2026,2026,2026,2026,2026,2026,2026,2026,2024,2024,2019,2013,2006,1998,1987,1975,1960,1940,1920,1900,1876,1852,1831,1808,1790,1772,1754,1739,1722,1711,1702,1695,1690,1690,1693,1702,1713,1726,1741,1756,1774,1792,1812,1836,1861,1887,1911,1930,1949,1966,1978,1990,2001,2012,2022,2028,2033,2037,2040,2041,2042,2043,2043,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2043,2044,2043,2043,2044,2043,2043,2042,2042
245,280396,2033,2033,2033,2033,2033,2033,2033,2032,2033,2033,2033,2032,2033,2032,2033,2033,2033,2033,2034,2033,2033,2033,2032,2032,2032,2031,2030,2028,2024,2019,2009,1996,1976,1949,1919,1879,1831,1782,1729,1676,1629,1584,1544,1513,1485,1464,1449,1439,1434,1433,1438,1448,1464,1488,1518,1552,1596,1648,1700,1758,1813,1865,1912,1946,1977,2002,2019,2034,2044,2049,2054,2058,2060,2062,2062,2063,2064,2065,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2063,2064,2063,2062,2062,2062,2062,2062,2062,2062,2063,2062,2062
246,281336,2031,2030,2031,2030,2030,2031,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2031,2029,2028,2028,2027,2026,2022,2017,2010,2001,1990,1974,1956,1935,1914,1887,1860,1834,1807,1785,1764,1744,1728,1714,1704,1696,1690,1687,1687,1689,1694,1702,1712,1724,1740,1758,1780,1804,1829,1857,1885,1913,1935,1961,1980,1997,2012,2022,2030,2035,2040,2043,2045,2046,2046,2048,2048,2048,2048,2048,2048,2049,2048,2049,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
247,282291,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2031,2031,2032,2031,2030,2031,2030,2031,2032,2031,2031,2031,2031,2031,2031,2030,2028,2025,2018,2008,1994,1976,1952,1921,1882,1831,1771,1701,1631,1559,1491,1426,1367,1312,1266,1226,1195,1172,1160,1156,1161,1176,1201,1235,1278,1327,1388,1452,1527,1603,1678,1751,1815,1871,1918,1956,1987,2013,2033,2046,2055,2062,2066,2069,2070,2072,2073,2073,2073,2073,2074,2073,2073,2072,2072,2072,2072,2072,2073,2072,2072,2072,2072,2072,2071,2071,2071,2071,2070,2070,2070
248,282928,2060,2060,2061,2058,2058,2058,2057,2056,2056,2055,2055,2054,2052,2051,2050,2048,2047,2046,2044,2040,2033,2024,2010,1994,1974,1952,1928,1904,1875,1844,1810,1776,1738,1697,1656,1610,1562,1517,1473,1432,1399,1367,1340,1316,1296,1280,1270,1260,1256,1255,1257,1266,1278,1294,1320,1347,1383,1419,1462,1508,1551,1600,1649,1694,1744,1790,1836,1880,1921,1959,1994,2022,2043,2058,2070,2079,2087,2092,2097,2100,2103,2105,2107,2108,2110,2111,2112,2113,2114,2114,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116
249,283777,2044,2044,2044,2044,2043,2044,2044,2044,2044,2044,2044,2045,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2042,2041,2040,2038,2036,2034,2032,2026,2019,2006,1988,1964,1931,1893,1843,1788,1726,1663,1603,1543,1493,1446,1407,1373,1347,1326,1313,1306,1306,1314,1330,1355,1390,1432,1486,1543,1609,1675,1744,1808,1866,1916,1955,1986,2011,2029,2044,2052,2060,2065,2071,2074,2076,2078,2079,2080,2081,2081,2082,2081,2081,2081,2081,2080,2080,2080,2080,2079,2079,2078,2078,2078,2078,2078,2077,2076,2076,2076,2076
250,284814,2037,2037,2037,2037,2037,2036,2037,2036,2036,2036,2036,2036,2037,2037,2037,2037,2036,2036,2037,2037,2037,2038,2037,2037,2038,2037,2038,2036,2034,2032,2025,2016,2000,1980,1955,1920,1876,1819,1758,1687,1617,1545,1479,1415,1360,1312,1275,1248,1232,1228,1233,1250,1277,1314,1363,1417,1481,1548,1620,1690,1757,1818,1872,1917,1952,1983,2008,2029,2043,2052,2059,2065,2068,2070,2072,2074,2075,2074,2074,2074,2074,2074,2074,2072,2074,2072,2072,2072,2072,2072,2072,2072,2071,2071,2070,2071,2070,2070,2070,2070,2069
251,285798,2039,2038,2039,2039,2039,2039,2039,2040,2039,2039,2039,2039,2040,2040,2040,2040,2039,2039,2038,2038,2037,2036,2035,2033,2030,2028,2024,2019,2008,1995,1974,1944,1908,1858,1799,1732,1660,1580,1501,1423,1351,1283,1225,1173,1135,1101,1076,1059,1048,1044,1046,1055,1071,1096,1130,1171,1227,1292,1369,1449,1536,1625,1709,1789,1857,1915,1959,1993,2022,2043,2056,2067,2075,2082,2087,2090,2093,2094,2096,2096,2096,2097,2096,2096,2096,2097,2097,2095,2094,2094,2095,2094,2093,2093,2092,2092,2092,2091,2092,2091,2090
252,286951,2044,2044,2045,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2042,2042,2040,2039,2036,2034,2029,2022,2009,1992,1968,1935,1897,1851,1797,1744,1688,1639,1589,1546,1509,1476,1446,1420,1404,1390,1379,1372,1368,1370,1375,1384,1396,1411,1434,1462,1496,1537,1585,1640,1695,1755,1812,1868,1916,1956,1988,2015,2034,2048,2058,2066,2070,2074,2078,2081,2082,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2083,2083,2083,2082,2082,2082,2082,2082,2082,2082,2081
253,287802,2030,2030,2030,2030,2030,2030,2029,2030,2030,2030,2029,2030,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2029,2026,2022,2014,2006,1996,1983,1968,1947,1924,1900,1870,1839,1809,1782,1754,1730,1708,1689,1674,1663,1654,1648,1646,1646,1650,1658,1668,1684,1704,1727,1754,1783,1812,1846,1878,1911,1936,1962,1983,2000,2013,2026,2033,2040,2044,2046,2047,2048,2048,2049,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2049,2048,2049,2049,2048,2048,2048,2048,2048,2048,2048,2048,2047,2047
254,288866,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2031,2031,2032,2032,2032,2032,2031,2031,2030,2030,2029,2028,2028,2026,2024,2020,2016,2009,2000,1986,1968,1944,1917,1881,1842,1797,1753,1709,1666,1631,1599,1572,1552,1536,1528,1524,1523,1528,1536,1552,1575,1604,1639,1675,1719,1765,1809,1855,1896,1929,1959,1983,2002,2016,2027,2035,2040,2045,2047,2049,2050,2052,2052,2053,2053,2054,2053,2054,2053,2054,2054,2053,2053,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2051,2052
